SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,SEASON
2024-25,1610612760,OKC,Oklahoma City Thunder,0022401036,2025-03-23T00:00:00,OKC @ LAC,W,48.0,37,92,0.402,12,35,0.343,17,20,0.85,10,32,42,28,9.0,9,8,8,22,19,103,2.0,1,1,1,1,141,2148,845,2466,1581,1682,1567,1211,1510,645,1491,1481,1634,922,180,915,224,2398,2089,1165,2173,1254,1.0,2024-25
2024-25,1610612746,LAC,LA Clippers,0022401036,2025-03-23T00:00:00,LAC vs. OKC,L,48.0,35,82,0.427,8,26,0.308,23,28,0.821,11,37,48,20,14.0,6,8,8,19,22,101,-2.0,1,1402,1402,1402,141,2406,2263,2121,2539,2648,2044,373,460,937,1204,556,689,2410,1219,1939,224,2398,1381,525,2300,1467,1.0,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022401035,2025-03-23T00:00:00,HOU vs. DEN,L,48.0,39,89,0.438,11,34,0.324,22,34,0.647,16,29,45,25,6.0,4,7,4,20,23,111,-5.0,1,1402,1402,1402,141,1767,1294,1918,1863,1833,1852,473,133,2504,262,2049,1106,1490,29,2495,406,860,1639,383,1553,1690,1.0,2024-25
2024-25,1610612740,NOP,New Orleans Pelicans,0022401029,2025-03-23T00:00:00,NOP @ DET,L,48.0,49,85,0.576,20,40,0.5,12,16,0.75,10,27,37,35,18.0,3,5,2,30,20,130,-6.0,1,1402,1402,1402,141,185,1905,67,121,892,104,2151,2167,1704,1491,2350,2354,139,2189,2665,1018,186,2776,934,255,1766,1.0,2024-25
2024-25,1610612755,PHI,Philadelphia 76ers,0022401031,2025-03-23T00:00:00,PHI @ ATL,L,48.0,40,91,0.44,11,34,0.324,28,37,0.757,13,24,37,24,13.0,8,4,4,18,26,119,-13.0,1,1402,1402,1402,141,1573,987,1898,1863,1833,1852,92,65,1696,729,2644,2354,1727,950,1237,1455,860,1113,129,871,2220,1.0,2024-25
2024-25,1610612757,POR,Portland Trail Blazers,0022401034,2025-03-23T00:00:00,POR vs. BOS,L,48.0,43,88,0.489,19,47,0.404,11,16,0.688,11,27,38,24,12.0,6,3,6,11,14,116,-13.0,1,1402,1402,1402,141,947,1446,944,194,227,791,2304,2167,2273,1204,2350,2221,1727,721,1939,1944,1786,67,2368,1128,2220,1.0,2024-25
2024-25,1610612766,CHA,Charlotte Hornets,0022401032,2025-03-23T00:00:00,CHA @ MIA,L,48.0,41,87,0.471,11,33,0.333,12,13,0.923,12,28,40,24,20.0,5,4,4,15,13,105,-17.0,1,1402,1402,1402,141,1349,1590,1296,1863,1971,1649,2151,2485,167,960,2214,1945,1727,2465,2278,1455,860,436,2517,2001,2415,1.0,2024-25
2024-25,1610612762,UTA,Utah Jazz,0022401030,2025-03-23T00:00:00,UTA vs. CLE,L,48.0,32,89,0.36,16,50,0.32,11,18,0.611,13,39,52,25,21.0,4,5,7,24,16,91,-29.0,1,1402,1402,1402,141,2669,1294,2729,621,118,1912,2304,1857,2636,729,320,303,1490,2575,2495,1018,2151,2421,1945,2665,2689,1.0,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022401033,2025-03-23T00:00:00,TOR vs. SAS,L,48.0,35,92,0.38,10,39,0.256,9,13,0.692,16,30,46,27,22.0,8,3,6,21,14,89,-34.0,1,1402,1402,1402,141,2406,845,2651,2128,1053,2516,2561,2485,2235,262,1867,942,1114,2655,1237,1944,1786,1869,2368,2699,2737,1.0,2024-25
2024-25,1610612741,CHI,Chicago Bulls,0022401028,2025-03-22T00:00:00,CHI @ LAL,W,48.0,56,96,0.583,19,41,0.463,15,20,0.75,10,32,42,41,10.0,17,5,1,16,16,146,31.0,1,1,1,1,141,10,430,42,194,770,265,1614,1510,1704,1491,1481,1634,13,302,12,1018,42,620,1945,15,76,1.0,2024-25
2024-25,1610612752,NYK,New York Knicks,0022401026,2025-03-22T00:00:00,NYK vs. WAS,W,48.0,44,91,0.484,13,35,0.371,21,27,0.778,14,35,49,29,16.0,13,3,5,17,23,122,19.0,1,1,1,1,141,760,987,1039,1307,1682,1207,587,565,1438,531,871,576,754,1773,166,1944,1349,859,383,654,299,1.0,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022401025,2025-03-22T00:00:00,ATL vs. GSW,W,48.0,49,86,0.57,15,36,0.417,11,18,0.611,10,36,46,37,16.0,5,3,4,23,16,124,9.0,1,1,1,1,141,185,1741,93,812,1538,628,2304,1857,2636,1491,721,942,71,1773,2278,1944,860,2279,1945,531,755,1.0,2024-25
2024-25,1610612749,MIL,Milwaukee Bucks,0022401027,2025-03-22T00:00:00,MIL @ SAC,W,48.0,44,84,0.524,13,31,0.419,13,20,0.65,11,31,42,22,10.0,6,3,2,17,17,114,6.0,1,1,1,1,141,760,2025,399,1307,2221,611,2000,1510,2490,1204,1680,1634,2120,302,1939,1944,186,859,1691,1292,961,1.0,2024-25
2024-25,1610612754,IND,Indiana Pacers,0022401024,2025-03-22T00:00:00,IND vs. BKN,W,48.0,40,84,0.476,11,35,0.314,17,21,0.81,6,38,44,32,15.0,5,6,1,24,20,108,5.0,1,1,1,1,141,1573,2025,1189,1863,1682,1973,1211,1349,1067,2489,430,1274,350,1504,2278,653,42,2421,934,1799,1038,1.0,2024-25
2024-25,1610612751,BKN,Brooklyn Nets,0022401024,2025-03-22T00:00:00,BKN @ IND,L,48.0,39,90,0.433,15,43,0.349,10,17,0.588,11,37,48,20,15.0,6,1,6,20,24,103,-5.0,1,1402,1402,1402,141,1767,1125,1997,812,534,1494,2442,2027,2690,1204,556,689,2410,1504,1939,2618,1786,1639,273,2173,1690,1.0,2024-25
2024-25,1610612758,SAC,Sacramento Kings,0022401027,2025-03-22T00:00:00,SAC vs. MIL,L,48.0,41,91,0.451,9,38,0.237,17,22,0.773,14,30,44,21,8.0,4,2,3,17,17,108,-6.0,1,1402,1402,1402,141,1349,987,1705,2359,1217,2622,1211,1172,1515,531,1867,1274,2263,97,2495,2359,445,859,1691,1799,1766,1.0,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022401025,2025-03-22T00:00:00,GSW @ ATL,L,48.0,39,84,0.464,16,38,0.421,21,26,0.808,6,32,38,28,10.0,8,4,3,16,23,115,-9.0,1,1402,1402,1402,141,1767,2025,1431,621,1217,584,587,676,1105,2489,1481,2221,922,302,1237,1455,445,620,383,1211,1979,1.0,2024-25
2024-25,1610612764,WAS,Washington Wizards,0022401026,2025-03-22T00:00:00,WAS @ NYK,L,48.0,39,88,0.443,11,36,0.306,14,19,0.737,10,31,41,21,20.0,9,5,3,23,17,103,-19.0,1,1402,1402,1402,141,1767,1446,1844,1863,1538,2078,1796,1687,1871,1491,1680,1771,2263,2465,915,1018,445,2279,1691,2173,2474,1.0,2024-25
2024-25,1610612747,LAL,Los Angeles Lakers,0022401028,2025-03-22T00:00:00,LAL vs. CHI,L,48.0,41,85,0.482,17,41,0.415,16,22,0.727,9,26,35,23,21.0,8,1,5,16,16,115,-31.0,1,1402,1402,1402,141,1349,1905,1078,443,770,660,1409,1172,1947,1769,2461,2531,1942,2575,1237,2618,1349,620,1945,1211,2720,1.0,2024-25
2024-25,1610612750,MIN,Minnesota Timberwolves,0022401016,2025-03-21T00:00:00,MIN vs. NOP,W,48.0,48,89,0.539,19,44,0.432,19,20,0.95,10,26,36,40,14.0,14,1,4,17,20,134,41.0,1,1,1,1,141,259,1294,259,194,441,500,874,1510,85,1491,2461,2452,17,1219,97,2618,860,859,934,135,21,1.0,2024-25
2024-25,1610612760,OKC,Oklahoma City Thunder,0022401017,2025-03-21T00:00:00,OKC vs. CHA,W,48.0,54,94,0.574,21,39,0.538,12,17,0.706,10,33,43,29,9.0,10,7,4,13,13,141,35.0,1,1,1,1,141,30,621,71,80,1053,45,2151,2027,2142,1491,1271,1448,754,180,627,406,860,166,2517,45,55,1.0,2024-25
2024-25,1610612738,BOS,Boston Celtics,0022401020,2025-03-21T00:00:00,BOS @ UTA,W,48.0,45,97,0.464,17,51,0.333,14,16,0.875,16,32,48,27,11.0,13,4,2,15,17,121,22.0,1,1,1,1,141,612,352,1443,443,94,1649,1796,2167,441,262,1481,689,1114,485,166,1455,186,436,1691,721,223,1.0,2024-25
2024-25,1610612746,LAC,LA Clippers,0022401023,2025-03-21T00:00:00,LAC vs. MEM,W,48.0,45,78,0.577,17,34,0.5,21,26,0.808,2,41,43,29,15.0,7,9,3,14,20,128,20.0,1,1,1,1,141,612,2586,63,443,1833,104,587,676,1105,2789,176,1448,754,1504,1560,126,445,287,934,322,267,1.0,2024-25
2024-25,1610612757,POR,Portland Trail Blazers,0022401022,2025-03-21T00:00:00,POR vs. DEN,W,48.0,47,87,0.54,14,35,0.4,20,25,0.8,15,23,38,30,17.0,12,6,2,18,25,128,19.0,1,1,1,1,141,358,1590,252,1045,1682,801,725,794,1144,374,2699,2221,590,1976,266,653,186,1113,190,322,299,1.0,2024-25
2024-25,1610612753,ORL,Orlando Magic,0022401014,2025-03-21T00:00:00,ORL @ WAS,W,48.0,46,96,0.479,17,42,0.405,11,13,0.846,13,42,55,25,13.0,9,8,4,17,10,120,15.0,1,1,1,1,141,474,430,1122,443,643,776,2304,2485,673,729,122,150,1490,950,915,224,860,859,2737,796,433,1.0,2024-25
2024-25,1610612756,PHX,Phoenix Suns,0022401021,2025-03-21T00:00:00,PHX vs. CLE,W,48.0,48,92,0.522,19,42,0.452,8,8,1.0,12,34,46,33,15.0,6,3,5,16,12,123,11.0,1,1,1,1,141,259,845,431,194,643,343,2648,2748,1,960,1052,942,259,1504,1939,1944,1349,620,2638,589,634,1.0,2024-25
2024-25,1610612759,SAS,San Antonio Spurs,0022401018,2025-03-21T00:00:00,SAS vs. PHI,W,48.0,47,89,0.528,19,39,0.487,15,18,0.833,9,25,34,36,15.0,11,5,4,14,15,128,8.0,1,1,1,1,141,358,1294,359,194,1053,156,1614,1857,781,1769,2574,2591,99,1504,412,1018,860,287,2184,322,825,1.0,2024-25
2024-25,1610612742,DAL,Dallas Mavericks,0022401019,2025-03-21T00:00:00,DAL vs. DET,W,48.0,42,80,0.525,12,34,0.353,27,36,0.75,10,34,44,25,20.0,10,7,5,16,22,123,6.0,1,1,1,1,141,1166,2464,388,1581,1833,1437,131,79,1704,1491,1052,1274,1490,2465,627,406,1349,620,525,589,961,1.0,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022401015,2025-03-21T00:00:00,HOU @ MIA,W,48.0,39,84,0.464,14,28,0.5,10,21,0.476,15,31,46,14,17.0,17,4,5,14,16,102,4.0,1,1,1,1,141,1767,2025,1431,1045,2518,104,2442,1349,2779,374,1680,942,2763,1976,12,1455,1349,287,1945,2239,1114,1.0,2024-25
2024-25,1610612748,MIA,Miami Heat,0022401015,2025-03-21T00:00:00,MIA vs. HOU,L,48.0,38,73,0.521,10,24,0.417,12,14,0.857,5,29,34,25,21.0,8,5,4,16,14,98,-4.0,1,1402,1402,1402,141,1984,2753,448,2128,2718,628,2151,2405,569,2614,2049,2591,1490,2575,1237,1018,860,620,2368,2437,1621,1.0,2024-25
2024-25,1610612765,DET,Detroit Pistons,0022401019,2025-03-21T00:00:00,DET @ DAL,L,48.0,46,98,0.469,11,31,0.355,14,19,0.737,15,26,41,24,14.0,14,5,7,22,16,117,-6.0,1,1402,1402,1402,141,474,273,1337,1863,2221,1414,1796,1687,1871,374,2461,1771,1727,1219,97,1018,2151,2089,1945,1049,1766,1.0,2024-25
2024-25,1610612755,PHI,Philadelphia 76ers,0022401018,2025-03-21T00:00:00,PHI @ SAS,L,48.0,46,81,0.568,14,37,0.378,14,20,0.7,5,27,32,30,20.0,10,4,5,15,14,120,-8.0,1,1402,1402,1402,141,474,2382,101,1045,1375,1110,1796,1510,2171,2614,2350,2700,590,2465,627,1455,1349,436,2368,796,1907,1.0,2024-25
2024-25,1610612739,CLE,Cleveland Cavaliers,0022401021,2025-03-21T00:00:00,CLE @ PHX,L,48.0,42,94,0.447,17,45,0.378,11,14,0.786,16,28,44,24,11.0,11,5,3,12,16,112,-11.0,1,1402,1402,1402,141,1166,621,1771,443,358,1128,2304,2405,1359,262,2214,1274,1727,485,412,1018,445,107,1945,1473,2111,1.0,2024-25
2024-25,1610612764,WAS,Washington Wizards,0022401014,2025-03-21T00:00:00,WAS vs. ORL,L,48.0,37,87,0.425,17,39,0.436,14,19,0.737,8,33,41,23,15.0,11,4,8,10,17,105,-15.0,1,1402,1402,1402,141,2148,1590,2134,443,1053,459,1796,1687,1871,2041,1271,1771,1942,1504,412,1455,2398,38,1691,2001,2321,1.0,2024-25
2024-25,1610612743,DEN,Denver Nuggets,0022401022,2025-03-21T00:00:00,DEN @ POR,L,48.0,38,76,0.5,9,26,0.346,24,28,0.857,11,20,31,24,21.0,10,2,6,25,18,109,-19.0,1,1402,1402,1402,141,1984,2680,728,2359,2648,1521,290,460,569,1204,2767,2739,1727,2575,627,2359,1786,2531,1423,1719,2474,1.0,2024-25
2024-25,1610612763,MEM,Memphis Grizzlies,0022401023,2025-03-21T00:00:00,MEM @ LAC,L,48.0,40,95,0.421,19,49,0.388,9,13,0.692,10,30,40,28,10.0,8,3,9,20,14,108,-20.0,1,1402,1402,1402,141,1573,521,2199,194,157,989,2561,2485,2235,1491,1867,1945,922,302,1237,1944,2580,1639,2368,1799,2505,1.0,2024-25
2024-25,1610612762,UTA,Utah Jazz,0022401020,2025-03-21T00:00:00,UTA vs. BOS,L,48.0,38,84,0.452,14,35,0.4,9,12,0.75,9,29,38,24,17.0,7,2,4,17,15,99,-22.0,1,1402,1402,1402,141,1984,2025,1681,1045,1682,801,2561,2587,1704,1769,2049,2221,1727,1976,1560,2359,860,859,2184,2389,2558,1.0,2024-25
2024-25,1610612766,CHA,Charlotte Hornets,0022401017,2025-03-21T00:00:00,CHA @ OKC,L,48.0,37,80,0.463,19,41,0.463,13,13,1.0,6,23,29,29,16.0,6,4,7,13,13,106,-35.0,1,1402,1402,1402,141,2148,2464,1472,194,770,265,2000,2485,1,2489,2699,2771,754,1773,1939,1455,2151,166,2517,1925,2745,1.0,2024-25
2024-25,1610612740,NOP,New Orleans Pelicans,0022401016,2025-03-21T00:00:00,NOP @ MIN,L,48.0,34,68,0.5,11,31,0.355,14,22,0.636,7,26,33,20,26.0,11,4,1,20,17,93,-41.0,1,1402,1402,1402,141,2518,2786,728,1863,2221,1414,1796,1172,2549,2293,2461,2652,2410,2781,412,1455,42,1639,1691,2615,2778,1.0,2024-25
2024-25,1610612749,MIL,Milwaukee Bucks,0022400996,2025-03-20T00:00:00,MIL @ LAL,W,48.0,40,84,0.476,11,35,0.314,27,34,0.794,10,31,41,24,9.0,12,4,4,14,25,118,29.0,1,1,1,1,141,1573,2025,1189,1863,1682,1973,131,133,1274,1491,1680,1771,1727,180,266,1455,860,287,190,971,98,1.0,2024-25
2024-25,1610612766,CHA,Charlotte Hornets,0022401010,2025-03-20T00:00:00,CHA vs. NYK,W,48.0,43,88,0.489,15,32,0.469,14,17,0.824,11,41,52,25,12.0,1,3,2,20,18,115,17.0,1,1,1,1,141,947,1446,944,812,2095,233,1796,2027,899,1204,176,303,1490,721,2790,1944,186,1639,1423,1211,359,1.0,2024-25
2024-25,1610612741,CHI,Chicago Bulls,0022401013,2025-03-20T00:00:00,CHI @ SAC,W,48.0,45,86,0.523,15,35,0.429,23,26,0.885,12,28,40,32,14.0,9,2,5,19,22,128,12.0,1,1,1,1,141,612,1741,409,812,1682,512,373,676,384,960,2214,1945,350,1219,915,2359,1349,1381,525,322,584,1.0,2024-25
2024-25,1610612754,IND,Indiana Pacers,0022401011,2025-03-20T00:00:00,IND vs. BKN,W,53.0,35,81,0.432,8,31,0.258,27,31,0.871,10,47,57,18,25.0,10,8,4,21,24,105,6.0,1,1,1,1,9,2406,2382,2026,2539,2221,2490,131,258,487,1491,17,84,2606,2768,627,224,860,1869,273,2001,961,1.0,2024-25
2024-25,1610612744,GSW,Golden State Warriors,0022401005,2025-03-20T00:00:00,GSW vs. TOR,W,48.0,38,90,0.422,19,47,0.404,22,28,0.786,11,27,38,30,15.0,13,5,4,15,24,117,3.0,1,1,1,1,141,1984,1125,2179,194,227,791,473,460,1359,1204,2350,2221,590,1504,166,1018,860,436,273,1049,1183,1.0,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022401005,2025-03-20T00:00:00,TOR @ GSW,L,48.0,44,78,0.564,11,26,0.423,15,19,0.789,7,37,44,32,23.0,7,4,5,24,15,114,-3.0,1,1402,1402,1402,141,760,2586,111,1863,2648,574,1614,1687,1316,2293,556,1274,350,2711,1560,1455,1349,2421,2184,1292,1550,1.0,2024-25
2024-25,1610612751,BKN,Brooklyn Nets,0022401011,2025-03-20T00:00:00,BKN @ IND,L,53.0,36,101,0.356,14,50,0.28,13,18,0.722,14,33,47,20,16.0,11,4,8,24,21,99,-6.0,1,1402,1402,1402,9,2295,136,2743,1045,118,2338,2000,1857,1999,531,1271,798,2410,1773,412,1455,2398,2421,715,2389,1766,1.0,2024-25
2024-25,1610612758,SAC,Sacramento Kings,0022401013,2025-03-20T00:00:00,SAC vs. CHI,L,48.0,41,86,0.477,15,39,0.385,19,23,0.826,9,27,36,27,12.0,4,5,2,22,19,116,-12.0,1,1402,1402,1402,141,1349,1741,1166,812,1053,1015,874,1052,881,1769,2350,2452,1114,721,2495,1018,186,2089,1165,1128,2170,1.0,2024-25
2024-25,1610612752,NYK,New York Knicks,0022401010,2025-03-20T00:00:00,NYK @ CHA,L,48.0,36,90,0.4,10,39,0.256,16,20,0.8,9,29,38,26,7.0,9,2,3,18,20,98,-17.0,1,1402,1402,1402,141,2295,1125,2475,2128,1053,2516,1409,1510,1144,1769,2049,2221,1311,49,915,2359,445,1113,934,2437,2415,1.0,2024-25
2024-25,1610612747,LAL,Los Angeles Lakers,0022400996,2025-03-20T00:00:00,LAL vs. MIL,L,48.0,34,82,0.415,11,32,0.344,10,16,0.625,14,36,50,26,22.0,5,4,4,25,14,89,-29.0,1,1402,1402,1402,141,2518,2263,2305,1863,2095,1548,2442,2167,2593,531,721,486,1311,2655,2278,1455,860,2531,2368,2699,2689,1.0,2024-25
2024-25,1610612760,OKC,Oklahoma City Thunder,0022401002,2025-03-19T00:00:00,OKC vs. PHI,W,48.0,47,90,0.522,24,52,0.462,15,20,0.75,11,44,55,36,14.0,10,5,3,12,15,133,33.0,1,1,1,1,141,358,1125,424,13,68,271,1614,1510,1704,1204,55,150,99,1219,627,1018,445,107,2184,159,67,1.0,2024-25
2024-25,1610612762,UTA,Utah Jazz,0022400627,2025-03-19T00:00:00,UTA vs. WAS,W,48.0,50,89,0.562,17,42,0.405,11,18,0.611,9,33,42,30,17.0,7,1,4,16,13,128,16.0,1,1,1,1,141,138,1294,123,443,643,776,2304,1857,2636,1769,1271,1634,590,1976,1560,2618,860,620,2517,322,389,1.0,2024-25
2024-25,1610612757,POR,Portland Trail Blazers,0022401008,2025-03-19T00:00:00,POR vs. MEM,W,48.0,40,96,0.417,18,46,0.391,17,21,0.81,22,43,65,25,17.0,3,6,4,17,20,115,16.0,1,1,1,1,141,1573,430,2276,305,285,938,1211,1349,1067,16,88,6,1490,1976,2665,653,860,859,934,1211,389,1.0,2024-25
2024-25,1610612759,SAS,San Antonio Spurs,0022401003,2025-03-19T00:00:00,SAS vs. NYK,W,48.0,45,90,0.5,16,35,0.457,14,20,0.7,15,37,52,28,15.0,7,7,7,22,18,120,15.0,1,1,1,1,141,612,1125,728,621,1682,310,1796,1510,2171,374,556,303,922,1504,1560,406,2151,2089,1423,796,433,1.0,2024-25
2024-25,1610612747,LAL,Los Angeles Lakers,0022401006,2025-03-19T00:00:00,LAL vs. DEN,W,48.0,42,83,0.506,16,38,0.421,20,28,0.714,8,30,38,25,14.0,13,3,4,17,17,120,12.0,1,1,1,1,141,1166,2146,651,621,1217,584,725,460,2061,2041,1867,2221,1490,1219,166,1944,860,859,1691,796,584,1.0,2024-25
2024-25,1610612745,HOU,Houston Rockets,0022400999,2025-03-19T00:00:00,HOU @ ORL,W,48.0,38,81,0.469,11,35,0.314,29,32,0.906,12,34,46,18,16.0,10,5,4,18,20,116,8.0,1,1,1,1,141,1984,2382,1342,1863,1682,1973,69,211,254,960,1052,942,2606,1773,627,1018,860,1113,934,1128,825,1.0,2024-25
2024-25,1610612756,PHX,Phoenix Suns,0022401007,2025-03-19T00:00:00,PHX vs. CHI,W,48.0,47,96,0.49,15,40,0.375,18,20,0.9,13,33,46,34,11.0,9,6,8,13,19,127,6.0,1,1,1,1,141,358,430,910,812,892,1143,1025,1510,269,729,1271,942,196,485,915,653,2398,166,1165,366,961,1.0,2024-25
2024-25,1610612754,IND,Indiana Pacers,0022400998,2025-03-19T00:00:00,IND vs. DAL,W,48.0,45,82,0.549,16,35,0.457,29,37,0.784,6,32,38,29,11.0,4,5,0,26,26,135,4.0,1,1,1,1,141,612,2263,179,621,1682,310,69,65,1395,2489,1481,2221,754,485,2495,1018,1,2614,129,118,1114,1.0,2024-25
2024-25,1610612758,SAC,Sacramento Kings,0022401009,2025-03-19T00:00:00,SAC vs. CLE,W,48.0,46,91,0.505,16,35,0.457,15,16,0.938,14,27,41,28,13.0,9,1,1,20,14,123,4.0,1,1,1,1,141,474,987,696,621,1682,310,1614,2167,130,531,2350,1771,922,950,915,2618,42,1639,2368,589,1114,1.0,2024-25
2024-25,1610612740,NOP,New Orleans Pelicans,0022401001,2025-03-19T00:00:00,NOP @ MIN,W,48.0,47,89,0.528,13,29,0.448,12,22,0.545,11,35,46,28,15.0,5,6,6,25,19,119,4.0,1,1,1,1,141,358,1294,359,1307,2439,373,2151,1172,2747,1204,871,942,922,1504,2278,653,1786,2531,1165,871,1114,1.0,2024-25
2024-25,1610612765,DET,Detroit Pistons,0022401000,2025-03-19T00:00:00,DET @ MIA,W,48.0,46,91,0.505,9,23,0.391,15,18,0.833,13,34,47,25,13.0,4,10,5,20,15,116,3.0,1,1,1,1,141,474,987,696,2359,2741,938,1614,1857,781,729,1052,798,1490,950,2495,67,1349,1639,2184,1128,1183,1.0,2024-25
2024-25,1610612748,MIA,Miami Heat,0022401000,2025-03-19T00:00:00,MIA vs. DET,L,48.0,44,90,0.489,10,32,0.313,15,18,0.833,11,26,37,24,13.0,7,5,10,15,20,113,-3.0,1,1402,1402,1402,141,760,1125,933,2128,2095,1995,1614,1857,781,1204,2461,2354,1727,950,1560,1018,2678,436,934,1384,1550,1.0,2024-25
2024-25,1610612742,DAL,Dallas Mavericks,0022400998,2025-03-19T00:00:00,DAL @ IND,L,48.0,48,88,0.545,11,27,0.407,24,32,0.75,7,34,41,23,13.0,6,0,5,26,26,131,-4.0,1,1402,1402,1402,141,259,1446,206,1863,2591,733,290,211,1704,2293,1052,1771,1942,950,1939,2762,1349,2614,129,229,1621,1.0,2024-25
2024-25,1610612739,CLE,Cleveland Cavaliers,0022401009,2025-03-19T00:00:00,CLE @ SAC,L,48.0,46,84,0.548,13,34,0.382,14,18,0.778,8,29,37,24,12.0,7,1,1,14,20,119,-4.0,1,1402,1402,1402,141,474,2025,188,1307,1833,1052,1796,1857,1438,2041,2049,2354,1727,721,1560,2618,42,287,934,871,1621,1.0,2024-25
2024-25,1610612750,MIN,Minnesota Timberwolves,0022401001,2025-03-19T00:00:00,MIN vs. NOP,L,48.0,35,77,0.455,16,39,0.41,29,36,0.806,9,31,40,21,14.0,7,6,6,19,25,115,-4.0,1,1402,1402,1402,141,2406,2639,1627,621,1053,710,69,79,1137,1769,1680,1945,2263,1219,1560,653,1786,1381,190,1211,1621,1.0,2024-25
2024-25,1610612741,CHI,Chicago Bulls,0022401007,2025-03-19T00:00:00,CHI @ PHX,L,48.0,49,90,0.544,15,38,0.395,8,12,0.667,8,32,40,29,13.0,7,8,6,19,13,121,-6.0,1,1402,1402,1402,141,185,1125,216,812,1217,889,2648,2587,2379,2041,1481,1945,754,950,1560,224,1786,1381,2517,721,1766,1.0,2024-25
2024-25,1610612753,ORL,Orlando Magic,0022400999,2025-03-19T00:00:00,ORL vs. HOU,L,48.0,41,92,0.446,9,35,0.257,17,20,0.85,14,27,41,23,12.0,7,4,5,20,18,108,-8.0,1,1402,1402,1402,141,1349,845,1789,2359,1682,2502,1211,1510,645,531,2350,1771,1942,721,1560,1455,1349,1639,1423,1799,1907,1.0,2024-25
2024-25,1610612743,DEN,Denver Nuggets,0022401006,2025-03-19T00:00:00,DEN @ LAL,L,48.0,41,87,0.471,13,39,0.333,13,21,0.619,12,33,45,25,19.0,8,4,3,17,17,108,-12.0,1,1402,1402,1402,141,1349,1590,1296,1307,1053,1649,2000,1349,2620,960,1271,1106,1490,2351,1237,1455,445,859,1691,1799,2170,1.0,2024-25
2024-25,1610612752,NYK,New York Knicks,0022401003,2025-03-19T00:00:00,NYK @ SAS,L,48.0,39,92,0.424,11,37,0.297,16,21,0.762,17,27,44,28,11.0,7,7,7,18,22,105,-15.0,1,1402,1402,1402,141,1767,845,2157,1863,1375,2171,1409,1349,1631,181,2350,1274,922,485,1560,406,2151,1113,525,2001,2321,1.0,2024-25
2024-25,1610612764,WAS,Washington Wizards,0022400627,2025-03-19T00:00:00,WAS @ UTA,L,48.0,43,93,0.462,12,45,0.267,14,18,0.778,13,24,37,30,14.0,12,4,1,13,16,112,-16.0,1,1402,1402,1402,141,947,731,1477,1581,358,2434,1796,1857,1438,729,2644,2354,590,1219,266,1455,42,166,1945,1473,2371,1.0,2024-25
2024-25,1610612763,MEM,Memphis Grizzlies,0022401008,2025-03-19T00:00:00,MEM @ POR,L,48.0,37,92,0.402,8,30,0.267,17,21,0.81,10,30,40,23,10.0,11,4,6,20,17,99,-16.0,1,1402,1402,1402,141,2148,845,2466,2539,2335,2434,1211,1349,1067,1491,1867,1945,1942,302,412,1455,1786,1639,1691,2389,2371,1.0,2024-25
2024-25,1610612755,PHI,Philadelphia 76ers,0022401002,2025-03-19T00:00:00,PHI @ OKC,L,48.0,35,95,0.368,18,57,0.316,12,16,0.75,12,29,41,24,12.0,8,3,5,15,12,100,-33.0,1,1402,1402,1402,141,2406,521,2704,305,13,1952,2151,2167,1704,960,2049,1771,1727,721,1237,1944,1349,436,2638,2346,2733,1.0,2024-25
2024-25,1610612737,ATL,Atlanta Hawks,0022400993,2025-03-18T00:00:00,ATL @ CHA,W,48.0,50,93,0.538,22,45,0.489,12,15,0.8,11,35,46,27,11.0,12,8,8,17,16,134,32.0,1,1,1,1,141,138,731,267,43,358,147,2151,2296,1144,1204,871,942,1114,485,266,224,2398,859,1945,135,71,1.0,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400997,2025-03-18T00:00:00,LAC vs. CLE,W,48.0,46,84,0.548,16,35,0.457,24,28,0.857,14,35,49,28,13.0,7,5,0,26,21,132,13.0,1,1,1,1,141,474,2025,188,621,1682,310,290,460,569,531,871,576,922,950,1560,1018,1,2614,715,188,534,1.0,2024-25
